notice_id,register_number,buyer_name,buyer_reg_code,winner_name,winner_reg_code,winner_in_ariregister,winner_status,title,cpv_main,cpv_all,amount,currency,award_date,contract_end_date,procedure_type,procedure_label,bidder_count,source_url
b16f0ad7-6b4d-4953-8cac-1552290b7086,597459,Põlva Vallavalitsus,75038581,Kamo Ehitus OÜ,14056984,true,registris,Põlva uue turu ehitus,45213140,45213140,751488.23,EUR,2024-07-11,,open,Open,13,https://riigihanked.riik.ee/rhr-web/#/procurement/597459/general-info
cb059ba6-f87d-48b6-b1c7-481e73f27baa,600098,Põllumajandus- ja Toiduamet,77001458,Osaühing Paimre,11685136,true,registris,Kivisilla peakraavi uuendustööd,45453000,45453000,81494.00,EUR,2024-07-11,,restricted,Restricted,4,https://riigihanked.riik.ee/rhr-web/#/procurement/600098/general-info
dd3b4a68-d363-486c-a302-9e84e7514814,601063,Riigi Kinnisvara Aktsiaselts,10788733,Osaühing RESTAURE,10895311,true,registris,Rakvere Ametikooli keemia- loodusainete klassi ja labori ümberehitus,45200000,45200000;45400000;45310000;45331210,121209.60,EUR,2024-07-11,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/601063/general-info
e0c9ff80-00e5-4000-a17d-2e35179bed1b,593973,Keskkonnaministeeriumi Infotehnoloogiakeskus,70009445,Osaühing IDAKOIDLIK,10293121,true,registris,Välisinvesteeringu usaldusväärsuse hindamise mooduli arendus,72200000,72200000,84465.00,EUR,2024-07-11,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/593973/general-info
f073b8d0-46a9-4163-a734-63c9a40e5577,550981,Eesti Energia AS,10421629,Aktsiaselts PricewaterhouseCoopers,10142876,true,registris,Välisaudiitori hange raamatupidamise aruannete ja muude aruannete auditeerimiseks ning muude audiitorteenuste tellimiseks (2024-2028 auditid),79212000,79212000;66171000,2967285.00,EUR,2024-07-11,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/550981/general-info
fb0aff4d-675d-465e-aa34-fd31f98c6d72,598409,Peipsiääre Vallavalitsus,77000192,KIVIKUVAND OÜ,11438834,true,registris,Kallaste linnakeskuse I etapi ehitus,45223110,45223110;45223300,436233.16,EUR,2024-07-11,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/598409/general-info
fca8369b-a0e7-4718-9257-647fc73b9b81,599147,Riigi Kinnisvara Aktsiaselts,10788733,AS Infragate Eesti,10845129,true,registris,Saku Teaduse 4 Maaelu Teadmuskeskuse karantiinkasvuhoone rekonstrueerimise omanikujärelevalve,71520000,71520000,21310.00,EUR,2024-07-11,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/599147/general-info
00cc082f-3eaf-42da-9532-f60527af6dda,599721,Kastre Vallavalitsus,77000370,aktsiaselts SUNOREK,10042896,true,registris,Tuigo lasteaiale aknakatete ostmine ja paigaldus,44221000,44221000,3018.02,EUR,2024-07-12,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/599721/general-info
079371ee-db63-4480-a429-5e2ca257809c,598825,Rapla Vallavalitsus,77000312,Metos Aktsiaselts,10307573,true,registris,Köögiseadmete ostmine,39314000,39314000,33199.29,EUR,2024-07-12,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/598825/general-info
0ef63366-fa69-46b8-b401-3d68a0d774ae,587139,Osaühing Ramsi VK,10357298,Aktsiaselts Terrat,10095208,true,registris,Mustivere küla puurkaev-pumpla ja veetorustiku rekonstrueerimine,45231300,45231300,176918.20,EUR,2024-07-12,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/587139/general-info
149b80c6-8448-4818-9b94-415ec5311aa7,602938,Aquaphor International OÜ,11207974,"CHEN HSONG MACHINERY CO., LTD.",12199079,false,,Purchase of Injection Molding Machines set,42642500,42642500,246079.00,EUR,2024-07-12,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/602938/general-info
1627b25d-2bed-48a5-9a63-dcc889bd319a,599826,Eesti Rahva Muuseum,70005536,Aktsiaselts Printon,10671126,false,,Raamatu trükiteenus,79810000,79810000,3269.00,EUR,2024-07-12,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/599826/general-info
1790431a-7d96-4c18-96f2-8ef9cf6a64ed,601252,Riigi Infosüsteemi Amet,70006317,Zavod Advertising Osaühing,11152138,true,registris,Rahvusvahelise konverentsi visuaalse identiteedi loomine ning seotud turundus- ja kommunikatsioonitegevused,79340000,79340000,44344.69,EUR,2024-07-12,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/601252/general-info
26fa43b3-38cd-4141-a10e-dbe4786f0b0a,598166,Tallinna Linnupesa Lasteaed,75016605,Baltic Restaurants Estonia AS,11391363,true,registris,Toitlustusteenuse tellimine Tallinna Linnupesa Lasteaiale (kordushange),55520000,55520000,2.25,EUR,2024-07-12,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/598166/general-info
281a8352-d8f5-444e-bb86-dcaddca5b039,599456,Lasteaed Maasikas,75017484,P. DUSSMANN EESTI Osaühing,10068915,true,registris,Toitlustusteenuse osutamine Lasteaiale Maasikas,55520000,55520000,230000.00,EUR,2024-07-12,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/599456/general-info
2ac482e0-b5c0-4ddd-bde4-670dda44c964,603500,Riigimetsa Majandamise Keskus,70004459,E&A Ehitus ja Kaubandus OÜ,11652728,true,registris,RMK Harimäe vaatetorni ja lõkkekoha rekonstrueerimistööde omanikujärelevalve teenus,71520000,71520000,4290.00,EUR,2024-07-12,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/603500/general-info
32f567f3-2fd6-473f-9ebc-4979720a096e,602616,sihtasutus Läänemaa Haigla,90013058,Osaühing EHTO,10349643,true,registris,Aktiivravi osakonna renoveerimise 2. etapp,45215140,45215140,149872.90,EUR,2024-07-12,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/602616/general-info
44d9e4cf-4fec-42fd-ac08-6554f5bf42f5,592298,Riigi Kinnisvara Aktsiaselts,10788733,AS G4S Eesti,10022095,true,registris,Valveteenuse tellimine põhja piirkonna objektidele alates 01.12.2024,79713000,79713000;79715000;79710000,541468.80,EUR,2024-07-12,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/592298/general-info
5ad50b69-dff4-49c6-9891-f0adc5e2e69a,600641,NPM Narva OÜ,16493223,Forklift OÜ,10914764,true,registris,7L_Forklifts,42415110,42415110,287682.00,EUR,2024-07-12,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/600641/general-info
62ae626a-4f7d-40af-9c9d-0115cfce278f,594072,Politsei- ja Piirivalveamet,70008747,OÜ Aigren,10853367,true,registris,Eesti Vabariigi kagupiiri maismaaosa piirilõikudele 7 kuni 8 ehitustööde tellimine,45220000,45220000;45221220;45223110,8888887.00,EUR,2024-07-12,,restricted,Restricted,5,https://riigihanked.riik.ee/rhr-web/#/procurement/594072/general-info
6c94e8c0-93e7-45e7-9a2d-7e1d81835ae1,601586,Riigi Kaitseinvesteeringute Keskus,70009764,Verston OÜ,11947047,true,registris,Vaigla kinnistu tee hooldus,50230000,50230000;45233000;14210000,2598.00,EUR,2024-07-12,,restricted,Restricted,3,https://riigihanked.riik.ee/rhr-web/#/procurement/601586/general-info
7cb79197-f825-4dc3-9122-ce15a93c053e,601344,Riigi Kaitseinvesteeringute Keskus,70009764,Hansaprofiil AB OÜ,12630781,true,registris,Ämari kaitseväelinnakus hoone erinõuetega ruumi ehitus,45200000,45200000,24150.00,EUR,2024-07-12,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/601344/general-info
834a2207-d25b-47b1-8c2a-f339d42e069c,597696,Riigi Tugiteenuste Keskus,70007340,Illumina Netherlands BV,17188953,true,registris,Illumina sekvenaatori ostmine Terviseameti nakkushaiguste laborile,33100000,33100000,340059.00,EUR,2024-07-12,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/597696/general-info
8d2445db-447e-4607-aa00-544c50702587,600562,aktsiaselts Eesti Raudtee,11575838,Aktsiaselts Teede Tehnokeskus,10701123,true,registris,Raudteeülekäigukohtade kasutatavuse liiklusloendus 2024,71313430,71313430;79330000,38398.00,EUR,2024-07-12,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/600562/general-info
9d7cb06e-11ec-43e3-aa0e-dd49c9ee7d94,601318,NPM Narva OÜ,16493223,"Tianjin Redox Trading & Advisory Co.,Ltd.",91120116764317198C,false,,"21E_Sievers, Mixers and Pots",42996400,42996400,230846.00,EUR,2024-07-12,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/601318/general-info
a9ffe0f7-9879-49ba-b0b6-8dae1fc95f65,600788,Tartu Vallavalitsus,75006486,Köögiabi OÜ,11634096,true,registris,Kõrveküla põhikooli sööklasse kombiahju soetamine,39314000,39314000,12460.00,EUR,2024-07-12,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/600788/general-info
b09d32eb-fd1b-46a2-bf63-a9122fc36398,601647,Lüganuse Vallavalitsus,77000223,Kuldstar KS OÜ,11621931,true,registris,Maidla mõisa teenijatemaja ja Maidla mõisa valitsejamaja katuste restaureerimine,45261910,45261910,129974.54,EUR,2024-07-12,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/601647/general-info
b6bf8dcd-7439-48e9-97f7-b9a801723bd1,600267,Saku Vallavalitsus,75019738,A&T Trading OÜ,10449847,true,registris,Kurtna Kooli ja Lasteaed Päikesekild sise- ja väliinventari ostmine,39100000,39100000,14730.00,EUR,2024-07-12,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/600267/general-info
beb27b7b-2168-47ad-897a-7c138bd7b8c4,584573,Tallinna Strateegiakeskus,75023817,Osaühing Avolux,11397621,true,registris,Suitsukonikastide ostmine ja paigaldamine,34928480,34928480,10400.00,EUR,2024-07-12,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/584573/general-info
bebcbe3b-1ba6-4b67-a41f-4d97c370c77e,596286,Paide Linnavalitsus,77000246,Osaühing Mones & Tuur,10120573,true,registris,Toiduainete tarne Paide linna lasteaedadesse 2024-2025,15800000,15800000;15100000;15200000;15300000;15500000;15600000;15400000,137588.90,EUR,2024-07-12,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/596286/general-info
c9c2a41b-eaf5-4a14-804e-a496dbd278a6,603509,Riigimetsa Majandamise Keskus,70004459,E&A Ehitus ja Kaubandus OÜ,11652728,true,registris,RMK Tammeluha matkaraja rekonstrueerimistööde omanikujärelevalve teenus,71520000,71520000,1596.00,EUR,2024-07-12,,oth-single,Other (single stage),11,https://riigihanked.riik.ee/rhr-web/#/procurement/603509/general-info
d0860121-899e-4ce7-aa38-7d0f2e8c8907,594416,Tallinna Kivimäe Põhikool,75016645,Baltic Restaurants Estonia AS,11391363,true,registris,Toitlustusteenuse osutamine Tallinna Kivimäe Põhikoolis,55520000,55520000,350000.00,EUR,2024-07-12,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/594416/general-info
d0f68c89-a84b-4fca-8894-31757f739ee2,595896,Transpordiamet,70001490,Aktsiaselts TREF Nord,10217746,true,registris,Viljandi maakonna riigiteede defektsete kohtade remont 2024,45233142,45233142,188788.78,EUR,2024-07-12,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/595896/general-info
da43a938-f34f-4a8d-b44e-e065aa831c60,579852,Riigi Kaitseinvesteeringute Keskus,70009764,Corpowear OÜ,11916096,true,registris,Sõrmkindad töö/taktika,18420000,18420000;18424000,79875.00,EUR,2024-07-12,,restricted,Restricted,6,https://riigihanked.riik.ee/rhr-web/#/procurement/579852/general-info
dd33d302-1f2b-4975-8ebb-559f4fecf3a3,601566,Sisekaitseakadeemia,70004465,Osaühing M.F.LEMING,10403791,true,registris,Sisekaitseakadeemia Kase tn õppekeskuse ühisala mööbel,39100000,39100000;39200000,53388.83,EUR,2024-07-12,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/601566/general-info
e660e830-9f19-402b-b4d7-d92bce7e910e,597658,Jõhvi Vallavalitsus,75033483,CPR OÜ,12708543,true,registris,Jõhvi Põhikooli väliala elementide valmistamine ja paigaldamine,45223810,45223810,37413.00,EUR,2024-07-12,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/597658/general-info
e82eb71e-9bd8-4f4a-8f4c-d756b77e5af4,599508,Tartu Linnavalitsus,75006546,Snabb OÜ,12801774,true,registris,Tartu linnas parkimislubade müügisüsteemi korraldamine veebipoe või mobiilrakenduse vahendusel,98351110,98351110,11.50,EUR,2024-07-12,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/599508/general-info
ec9b5231-0e95-4e2d-899d-2ba0f0c3c26b,593290,Elektrilevi OÜ,11050857,OÜ Pluvo Eesti,14926238,true,registris,"Tallinn, Vindi tänav 3 kinnistu elektrivarustus (LR5071)",45310000,45310000,119111.00,EUR,2024-07-12,,oth-single,Other (single stage),7,https://riigihanked.riik.ee/rhr-web/#/procurement/593290/general-info
ee98cb66-8edb-4bb1-a570-6c0a11361703,,Eesti Pank,74000174,CPS SERVICE AND SUPPORT LTD,14593464,false,,Sorteerimismasinate CPS1800 ja DLR7000 litsentside hange/Software licenses for the sorting machines CPS1800 and DLR7000,48900000,48900000,218877.00,EUR,2024-07-12,,neg-wo-call,Negotiated without prior call,1,
f0544b82-0607-4515-93f4-f5fdf5a0de19,594250,Saku Vallavalitsus,75019738,Kumer Saag OÜ,11611586,true,registris,Saku valla haridusasutuste mööbli ostmine,39160000,39160000,42379.90,EUR,2024-07-12,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/594250/general-info
f691a8e7-6ce3-48c8-a397-09a15f66df04,602799,NPM Narva OÜ,16493223,"SHENZHEN CHNTOP SCREEN PRINTING MACHINERY CO., LTD",91440300786555998G,false,,12E_Screen-printing line,42962100,42962100,215941.11,EUR,2024-07-12,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/602799/general-info
0423b1c7-3a8f-4d61-b395-ebd75442e298,601673,Tallinna Kivila Lasteaed,75017030,Osaühing Maritta,10137579,true,registris,Toitlustusteenuse tellimine Tallinna Kivila Lasteaiale - Kordushange,55520000,55520000,112000.00,EUR,2024-07-14,,,,3,https://riigihanked.riik.ee/rhr-web/#/procurement/601673/general-info
b3b60457-5cf3-46b2-977a-d88b428c86c6,593844,Transpordiamet,70001490,AS TREV-2 Grupp,10047362,true,registris,Külmakahjustuste elimineerimine Ida-Viru ja Järva riigiteedel,45233120,45233120,485560.64,EUR,2024-07-14,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/593844/general-info
b3b60457-5cf3-46b2-977a-d88b428c86c6,593844,Transpordiamet,70001490,AS Tariston,10887843,true,registris,Külmakahjustuste elimineerimine Ida-Viru ja Järva riigiteedel,45233120,45233120,485560.64,EUR,2024-07-14,,open,Open,6,https://riigihanked.riik.ee/rhr-web/#/procurement/593844/general-info
05afa00b-a4d4-46fc-bcfd-c44034e34436,602851,Narva-Jõesuu Linnavalitsus,77000499,Aktsiaselts Vant,10157719,true,registris,Narva-Jõesuu linnas avalike joogiveekraanide paigaldamine ja vee- ja kanalisatsioonivõrguga ühendamine,45231300,45231300,29838.75,EUR,2024-07-15,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/602851/general-info
061409fb-6e0a-476e-824d-b357bef02865,591819,Tallinna Keskkonna- ja Kommunaalamet,75014913,Kagu Elekter OÜ,11632588,true,registris,Pirita Kose lasteaia (Kose tee 58) välisvalgustuse rekonstrueerimine,45316100,45316100,249587.60,EUR,2024-07-15,,open,Open,8,https://riigihanked.riik.ee/rhr-web/#/procurement/591819/general-info
0d0ad28f-6079-49a6-9b37-0b90208717b0,602096,Aktsiaselts Lääne-Tallinna Keskhaigla,10822269,Medivar OÜ,12339040,true,registris,Meditsiiniliste külmikute ostmine KORDUSHANGE,39711100,39711100,2221.00,EUR,2024-07-15,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/602096/general-info
1a18c15b-abb5-4b59-b911-559547eb7546,604388,Elektrilevi OÜ,11050857,Belsneks Elekter OÜ,11387048,true,registris,"Harju maakond, Harku vald, Humala küla, Jõemänniku kinnistu liitumine elektrivõrguga (LC0800)",45310000,45310000,8717.00,EUR,2024-07-15,,oth-single,Other (single stage),15,https://riigihanked.riik.ee/rhr-web/#/procurement/604388/general-info
26b1e67b-b552-4c53-8a0d-6021391183a4,599250,aktsiaselts Eesti Raudtee,11575838,RIIVAS OÜ,10661866,true,registris,Soldina jaamahoone rekonstrueerimise projekteerimis- ja ehitustööd,45213320,45213320;71240000;71242000;71243000;71320000;71321000;71321200;71321400,433000.00,EUR,2024-07-15,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/599250/general-info
34d759d2-7837-4866-87d5-32c18b093464,597299,Türi Vallavalitsus,75033460,AAS BTA Baltic Insurance Company Eesti filiaal,11223507,true,registris,Türi valla vara kindlustamine,66515200,66515200;66516000,117012.00,EUR,2024-07-15,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/597299/general-info
34e2cfd5-e7e5-484c-85e8-75d70367de52,599498,Kaitseliit,74000725,AS Atea,10088390,true,registris,Sülearvutid ja lisaseadmed,30213100,30213100,97030.00,EUR,2024-07-15,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/599498/general-info
3700e303-a3bf-497f-a7c4-4c3cdb68f4b8,593470,Tartu Linnavalitsus,75006546,OÜ Ehitustrust,12310585,true,registris,Lasteaed Tähtvere (Tammsaare 10) rekonstrueerimine,45214100,45214100,5156000.00,EUR,2024-07-15,,open,Open,5,https://riigihanked.riik.ee/rhr-web/#/procurement/593470/general-info
3a952470-69a3-4e97-8dc0-fc0d307cbece,596937,Anija Vallavalitsus,75018816,Aktsiaselts Tallink Takso,11425524,true,registris,Anija valla erivajadustega laste õpilasliini Kehra-Tallinn-Kehra veoteenus,60130000,60130000,1.14,EUR,2024-07-15,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/596937/general-info
3c5e3a44-fd57-4547-b95c-ddfe0e717186,579825,Lüganuse Vallavalitsus,77000223,Terre Ehitus OÜ,14227517,true,registris,Kiviõli-Püssi kergliiklusteede ehitus,45233161,45233161;45233162,274990.05,EUR,2024-07-15,,open,Open,13,https://riigihanked.riik.ee/rhr-web/#/procurement/579825/general-info
4268ffac-f72a-4770-a104-a3f330d2e5bf,603494,NPM Narva OÜ,16493223,BaiQiDa Intelligent Technology(NingBo)Co..LTD,913302835511460224,false,,16E_Hydrogen decrepitation furnaces,42900000,42900000,567352.00,EUR,2024-07-15,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/603494/general-info
4394bfeb-6b71-4037-99ed-496dd9d16193,601461,Sisekaitseakadeemia,70004465,OÜ Inest Market,10158185,true,registris,Sisekaitseakadeemia Kase tn õppekeskuses ühisala inventari soetamine ja paigaldamine.,39100000,39100000;39200000;39300000,56106.02,EUR,2024-07-15,,oth-single,Other (single stage),3,https://riigihanked.riik.ee/rhr-web/#/procurement/601461/general-info
43fa6f47-f27a-44f4-a5ae-1c3bc6eb2de5,600713,Tartu Linnavalitsus,75006546,Trinidad Wiseman OÜ,11244225,true,registris,Tartu jäätmejaamade tegevusmudelite teostatavus- tasuvusanalüüs,73110000,73110000,18720.00,EUR,2024-07-15,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/600713/general-info
4d975805-c2cd-4760-bb74-40551df8e13a,602906,Elektrilevi OÜ,11050857,OÜ SEIRO ELEKTER,11378500,true,registris,"Ida-Viru maakond, Alutaguse vald, Kauksi küla, Kauksi reo- ja joogiveepuhastite liitumised elektrivõrguga (LC0744, LC0745)",45310000,45310000,32205.98,EUR,2024-07-15,,oth-single,Other (single stage),6,https://riigihanked.riik.ee/rhr-web/#/procurement/602906/general-info
5124cdf3-d6dd-4488-805e-5e848a5cf7e7,0,Sihtasutus Tallinna Hambakliinik,90008465,LINTEX ARENDUS OÜ,11438024,true,registris,Mobiilse hambaravikabineti (eriotstarbeline haagis) ümberehituse teostamine,,"",37290.00,EUR,2024-07-15,,neg-wo-call,Negotiated without prior call,1,https://riigihanked.riik.ee/rhr-web/#/procurement/0/general-info
6d042df5-2249-41e7-a75a-a381dd4ae2d2,596895,Riigimetsa Majandamise Keskus,70004459,OÜ BauEst,11220064,true,registris,Ruila paisu asendamine tehiskärestikuga ja likvideeritava Ruila paisjärve paisutusala korrastamine,45112320,45112320;45112400;77210000,219791.00,EUR,2024-07-15,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/596895/general-info
72b5b695-773f-494a-b24f-0b79c33bad2e,600477,Harku Vallavalitsus,75014132,Tallinna Teede Aktsiaselts,10344640,true,registris,Harku valla teede pindamine 2024,45233228,45233228,165538.89,EUR,2024-07-15,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/600477/general-info
74ce028c-ffe7-449b-9a92-42683a746662,604506,Elektrilevi OÜ,11050857,osaühing Petro-Elekter,10464930,true,registris,"Harjumaa, Saku vald, Kasemetsa küla, Liilia tee 1, 2, 6, 8 ning Kellukese tee 3, 9 ning Kellukese põik 2 kinnistute elektriliitumine (LC0832, LC0666, LC0829, LC0944, LC0687, LC0642, IP6977, LC1132)",45310000,45310000,64704.00,EUR,2024-07-15,,oth-single,Other (single stage),9,https://riigihanked.riik.ee/rhr-web/#/procurement/604506/general-info
aa545b7d-3e83-439c-b5b6-fd9d953b85c4,601755,AS Koeru Hooldekeskus,16776116,AS KONE,10205453,true,registris,Lifti ostmine koos paigaldusega,42416100,42416100;45212410;71321000,78345.00,EUR,2024-07-15,,open,Open,3,https://riigihanked.riik.ee/rhr-web/#/procurement/601755/general-info
ad40d925-d2ca-4da2-97ec-c29afc314bb6,596779,Anija Vallavalitsus,75018816,Hansarent OÜ,11695889,true,registris,Kahe sõiduauto ja ühe väikebussi kasutusrent,66114000,66114000;34110000,49337.40,EUR,2024-07-15,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/596779/general-info
b46b8ff4-26cf-400d-a09c-416cc0d45d76,592139,Riigi Kinnisvara Aktsiaselts,10788733,Novarc Group AS,10226774,true,registris,"Rahumäe tee 6 tugevvoolu- ja ATS-i paigaldise uuendamine, projekteerimine",71240000,71240000,148610.00,EUR,2024-07-15,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/592139/general-info
b79c4760-b10f-452f-8a27-66aa5417b599,602019,Aktsiaselts Ida-Tallinna Keskhaigla,10822068,If P&C Insurance AS,10100168,true,registris,Vastutuskindlustus,66510000,66510000,29640.00,EUR,2024-07-15,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/602019/general-info
bbc73aac-2853-471c-940c-d599aff7a7e0,604653,Elektrilevi OÜ,11050857,LEONHARD WEISS OÜ,12083348,true,registris,"Pärnu maakond, Tori vald, Sindi linn, Ringi tn 5c laadimistaristu liitumine elektrivõrguga (LC1184, IP7163)",45310000,45310000,19342.00,EUR,2024-07-15,,oth-single,Other (single stage),4,https://riigihanked.riik.ee/rhr-web/#/procurement/604653/general-info
c2ce0099-f783-4206-aad2-68134d01ebfe,591856,Narva Linnavalitsuse Linnamajandusamet,75039729,KIRDE PROJEKT OÜ,12359092,true,registris,Narva Keeltelütseumi uue spordihoone püstitamise projekteerimistööd,71200000,71200000;71240000,133688.30,EUR,2024-07-15,,open,Open,11,https://riigihanked.riik.ee/rhr-web/#/procurement/591856/general-info
ce029428-f575-46bb-85bc-8c0bacdab23e,603978,NPM Narva OÜ,16493223,"Qingdao Gaoce Technology Co., Ltd.",913702007940138810,false,,20E_Wire cutting machines,42990000,42990000,795627.00,EUR,2024-07-15,,oth-single,Other (single stage),1,https://riigihanked.riik.ee/rhr-web/#/procurement/603978/general-info
d467dafd-605c-4a1e-815c-679b5fba747a,595302,Tallinna Tehnikaülikool,74000323,Festo Oy Ab Eesti filiaal,10009108,true,registris,Hüdraulika ja pneumaatika õppestendi ostmine,34328100,34328100,48484.00,EUR,2024-07-15,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/595302/general-info
e5b5e490-4aaf-4b10-80f5-2f8f6551f19f,602317,Osaühing Corrigo,10972862,aktsiaselts SEMETRON,10078457,true,registris,Röntgenseadme ost,33111000,33111000,69500.00,EUR,2024-07-15,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/602317/general-info
f1f21195-9e37-4852-a46e-1c49638386ce,598984,Sihtasutus Keskkonnainvesteeringute Keskus,90005946,OÜ Eesti Keskkonnauuringute Keskus,10057662,true,registris,Ida-Virumaa joogivee varustuskindluse uuring,73110000,73110000,223000.00,EUR,2024-07-15,,open,Open,2,https://riigihanked.riik.ee/rhr-web/#/procurement/598984/general-info
faaa879d-a908-402c-8597-562adce65d59,593439,Elering AS,11022625,AS Finestmedia,10714404,true,registris,Full-stack arendaja roll,72262000,72262000;72260000,161280.00,EUR,2024-07-15,,restricted,Restricted,8,https://riigihanked.riik.ee/rhr-web/#/procurement/593439/general-info
fede8cb1-de22-454c-962d-0769f2602ca8,596173,Saku Vallavalitsus,75019738,Osaühing TURMAR KATE,10995219,true,registris,Saku lasteaedade Päikesekild ja Terake hoonete lamekatuste remont,45260000,45260000,106582.00,EUR,2024-07-15,,oth-single,Other (single stage),2,https://riigihanked.riik.ee/rhr-web/#/procurement/596173/general-info
187c38bb-33fb-46e9-ad1e-a281f008358d,598464,Valga Vallavalitsus,77000507,Enefit AS,16130213,false,,Elektrienergia ostmine Valga vallas,09310000,09310000,650000.00,EUR,2024-07-16,,open,Open,1,https://riigihanked.riik.ee/rhr-web/#/procurement/598464/general-info
1b6c2179-752e-4a5f-9995-9ee07e7b7280,591991,Keskkonnaministeeriumi Infotehnoloogiakeskus,70009445,AKTSIASELTS HELMES,10364097,true,registris,E-teenuste keskkonna pääsuhalduse arendus,72200000,72200000,99380.00,EUR,2024-07-16,,open,Open,4,https://riigihanked.riik.ee/rhr-web/#/procurement/591991/general-info
246e5e89-7a75-403a-80b5-2a4050f8e912,595326,Keskkonnaministeeriumi Infotehnoloogiakeskus,70009445,Trinidad Wiseman OÜ,11244225,true,registris,TTJA e-teenuste platvormi kasutajakogemuse analüüs,72200000,72200000,48788.00,EUR,2024-07-16,,open,Open,13,https://riigihanked.riik.ee/rhr-web/#/procurement/595326/general-info
2c66b102-b8d6-451f-b679-d076849a9304,592983,Riigi Tugiteenuste Keskus,70007340,1k-digital.com OÜ,10678111,true,registris,Kultuurilehe tervikliku veebiplatvormi arendustööd (Kultuuriministeerium),72200000,72200000,140400.00,EUR,2024-07-16,,open,Open,7,https://riigihanked.riik.ee/rhr-web/#/procurement/592983/general-info
49bc01d4-29ed-48b5-9fab-26354f03faa4,601324,Elektrilevi OÜ,11050857,Eltech Solutions OÜ,12062710,true,registris,50 kVA mastitrafode ostmine pakk 1 (IK1609),31213200,31213200,121140.00,EUR,2024-07-16,,restricted,Restricted,5,https://riigihanked.riik.ee/rhr-web/#/procurement/601324/general-info
